,value,found_index,full_text,annotation_index,annotation_name,annotation_id,annotation_format,annotation_ix_type,annotation_unitref,annotation_decimals,annotation_contextref,page_number,x,y,height,width,is_annotation
0,32,1627,32,,,,,,,,,32,672,1125,25.199996948242188,22.0,0
1,"Spencer Neumann
Chief Financial Officer
(Principal financial and accounting officer)",1626,"Spencer Neumann
Chief Financial Officer
(Principal financial and accounting officer)",,,,,,,,,32,830,1011,63.59999084472656,280.6166687011719,0
2,/s/ Spencer Neumann,1625,/s/ Spencer Neumann,,,,,,,,,32,899,981,25.199996948242188,142.86666870117188,0
6,"Reed Hastings
Co-Chief Executive Officer
(Principal executive officer)",1621,"Reed Hastings
Co-Chief Executive Officer
(Principal executive officer)",,,,,,,,,32,878,909,63.600006103515625,185.51666259765625,0
7,/s/ Reed Hastings,1620,/s/ Reed Hastings,,,,,,,,,32,911,879,25.199996948242188,118.01666259765624,0
8,By:,1619,By:,,,,,,,,,32,655,880,25.199996948242188,29.116668701171875,0
9,"April 22, 2021",1618,"April 22, 2021",,,,,,,,,32,100,880,25.199996948242188,99.7833251953125,0
10,Dated:,1617,Dated:,,,,,,,,,32,9,880,25.199996948242188,48.65000915527344,0
11,"NETFLIX, INC.",1616,"NETFLIX, INC.",,,,,,,,,32,655,850,25.199996948242188,112.18333435058594,0
12,"Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by the undersigned thereunto duly authorized.",1615,"Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by the undersigned thereunto duly authorized.",,,,,,,,,32,38,814,25.199996948242188,1204.36669921875,0
13,SIGNATURES,1614,SIGNATURES,,,,,,,,,32,631,788,25.20001220703125,103.76666259765624,0
14,† Indicates a management contract or compensatory plan,1613,† Indicates a management contract or compensatory plan,,,,,,,,,32,8,715,25.199996948242188,352.79998779296875,0
15,"*    These certifications are not deemed filed by the SEC and are not to be incorporated by reference in any filing we make under the Securities Act of 1933 or the Securities Exchange Act of 1934, irrespective of any general incorporation language in any filings.",1612,"*    These certifications are not deemed filed by the SEC and are not to be incorporated by reference in any filing we make under the Securities Act of 1933 or the Securities Exchange Act of 1934, irrespective of any general incorporation language in any filings.",,,,,,,,,32,8,662,44.40000915527344,1332.0,0
17,"The cover page from the Company's Quarterly Report on Form 10-Q for the quarter ended March 31, 2021, formatted in Inline XBRL",1610,"The cover page from the Company's Quarterly Report on Form 10-Q for the quarter ended March 31, 2021, formatted in Inline XBRL",,,,,,,,,32,127,547,44.399993896484375,586.1500244140625,0
18,104,1609,104,,,,,,,,,32,47,547,25.199996948242188,30.0,0
