,text,found_index,full_text,anno_index,anno_name,anno_id,anno_format,anno_ix_type,annotation_unitref,anno_decimals,anno_contextref,page_number,x,y,height,width,is_annotated,in_table,value,name,id,contextref,decimals,format,unitref
0,,1627,32,,,,,,,,,32,627,1209,25.0,26.366668701171875,False,False,,,,,,,
1,,1626,"Spencer Neumann
Chief Financial Officer
(Principal financial and accounting officer)",,,,,,,,,32,732,1096,63.0,353.26666259765625,False,False,,,,,,,
2,,1625,/s/ Spencer Neumann,,,,,,,,,32,818,1066,25.0,181.2833251953125,False,False,,,,,,,
3,,1624,By:,,,,,,,,,32,613,1067,25.0,32.16667175292969,False,False,,,,,,,
4,,1623,"April 22, 2021",,,,,,,,,32,95,1067,25.0,122.03334045410156,False,False,,,,,,,
5,,1622,Dated:,,,,,,,,,32,9,1067,25.0,59.90000915527344,False,False,,,,,,,
6,,1621,"Reed Hastings
Co-Chief Executive Officer
(Principal executive officer)",,,,,,,,,32,793,995,63.0,230.95001220703125,False,False,,,,,,,
7,,1620,/s/ Reed Hastings,,,,,,,,,32,835,965,25.0,148.39999389648438,False,False,,,,,,,
8,,1619,By:,,,,,,,,,32,613,966,25.0,32.16667175292969,False,False,,,,,,,
9,,1618,"April 22, 2021",,,,,,,,,32,95,966,25.0,122.03334045410156,False,False,,,,,,,
10,,1617,Dated:,,,,,,,,,32,9,966,25.0,59.90000915527344,False,False,,,,,,,
11,,1616,"NETFLIX, INC.",,,,,,,,,32,613,936,25.0,129.0166778564453,False,False,,,,,,,
12,,1615,"Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by the undersigned thereunto duly authorized.",,,,,,,,,32,38,881,44.0,1264.0,False,False,,,,,,,
13,,1614,SIGNATURES,,,,,,,,,32,580,856,25.0,119.60000610351562,False,False,,,,,,,
14,,1613,† Indicates a management contract or compensatory plan,,,,,,,,,32,8,783,25.0,456.01666259765625,False,False,,,,,,,
15,,1612,"*    These certifications are not deemed filed by the SEC and are not to be incorporated by reference in any filing we make under the Securities Act of 1933 or the Securities Exchange Act of 1934, irrespective of any general incorporation language in any filings.",,,,,,,,,32,8,731,44.0,1246.0,False,False,,,,,,,
16,,1611,X,,,,,,,,,32,1219,597,25.0,17.383346557617188,False,False,,,,,,,
17,,1610,"The cover page from the Company's Quarterly Report on Form 10-Q for the quarter ended March 31, 2021, formatted in Inline XBRL",,,,,,,,,32,120,597,63.0,544.6500244140625,False,False,,,,,,,
18,,1609,104,,,,,,,,,32,40,597,25.0,36.54998779296875,False,False,,,,,,,
19,,1608,X,,,,,,,,,32,1219,431,25.0,17.383346557617188,False,False,,,,,,,
20,,1607,"The following financial statements from the Company's Quarterly Report on Form 10-Q for the quarter ended March 31, 2021, formatted in Inline XBRL: (i) Consolidated Statements of Operations, (ii) Consolidated Statements of Comprehensive Income, (iii) Consolidated Statements of Cash Flows, (iv) Consolidated Balance Sheets, (v) Consolidated Statements of Stockholders' Equity and (vi) Notes to Consolidated Financial Statements, tagged as blocks of text and including detailed tags",,,,,,,,,32,120,431,158.0,544.6500244140625,False,False,,,,,,,
21,,1606,101,,,,,,,,,32,40,431,25.0,36.54998779296875,False,False,,,,,,,
22,,1605,X,,,,,,,,,32,1219,390,25.0,17.383346557617188,False,False,,,,,,,
