"Search Terms","publishdate:2021-04-01 AND content:(estate)"
"Total Count","1934"
"index","collection","packageId","granuleId","title","detailsLink","pdfLink","htmlLink","xmlLink","otherLink1","otherLink2","teaser","historical","publishdate"
"1","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec20-2103-1","Estates of nonresidents not citizens; “entire gross estate”.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec20-2103-1","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec20-2103-1.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec20-2103-1.xml",""," Revenue INTERNAL REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES ESTATE TAX; ESTATES OF DECEDENTS DYING AFTER AUGUST 16, 1954 Estates of Nonresidents Not Citizens § 20.2103-1 Estates of nonresidents not citizens; “entire gross estate”. The “entire gross estate” wherever situated of a nonresident who was not a ...","NO","2021-04-01"
"2","Code of Federal Regulations","CFR-2021-title27-vol3","CFR-2021-title27-vol3-sec479-90a","Estates.","https://www.govinfo.gov/app/details/CFR-2021-title27-vol3/CFR-2021-title27-vol3-sec479-90a","https://www.govinfo.gov/content/pkg/CFR-2021-title27-vol3/pdf/CFR-2021-title27-vol3-sec479-90a.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title27-vol3/xml/CFR-2021-title27-vol3-sec479-90a.xml",""," BUREAU OF ALCOHOL, TOBACCO, FIREARMS, AND EXPLOSIVES, DEPARTMENT OF JUSTICE FIREARMS AND AMMUNITION MACHINE GUNS, DESTRUCTIVE DEVICES, AND CERTAIN OTHER FIREARMS Transfer Tax Exemptions Relating to Transfers of Firearms § 479.90a Estates. (a) The executor, administrator, personal representative, or other person authorized under State law to ...","NO","2021-04-01"
"3","Code of Federal Regulations","CFR-2021-title26-vol10","CFR-2021-title26-vol10-sec1-651a-5","Estates.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol10/CFR-2021-title26-vol10-sec1-651a-5","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol10/pdf/CFR-2021-title26-vol10-sec1-651a-5.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol10/xml/CFR-2021-title26-vol10-sec1-651a-5.xml",""," 26 Internal Revenue 10 2021-04-01 2021-04-01 false Estates. Â§ 1.651(a)-5 Section Â§ 1.651(a)-5 Internal Revenue INTERNAL REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) INCOME TAX (CONTINUED) INCOME TAXES (CONTINUED) Trusts Which Distribute Current Income Only § 1.651(a)-5 Estates. Subpart B has no application to an estate. ...","NO","2021-04-01"
"4","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec20-2106-1","Estates of nonresidents not citizens; taxable estate; deductions in general.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec20-2106-1","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec20-2106-1.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec20-2106-1.xml","","Â§ 20.2106-1 Internal Revenue INTERNAL REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES ESTATE TAX; ESTATES OF DECEDENTS DYING AFTER AUGUST 16, 1954 Estates of Nonresidents Not Citizens § 20.2106-1 Estates of nonresidents not citizens; taxable estate; deductions in general. (a) The taxable estate of a nonresident who ...","NO","2021-04-01"
"5","Code of Federal Regulations","CFR-2021-title25-vol1","CFR-2021-title25-vol1-sec11-712","Closing estate.","https://www.govinfo.gov/app/details/CFR-2021-title25-vol1/CFR-2021-title25-vol1-sec11-712","https://www.govinfo.gov/content/pkg/CFR-2021-title25-vol1/pdf/CFR-2021-title25-vol1-sec11-712.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title25-vol1/xml/CFR-2021-title25-vol1-sec11-712.xml",""," AND ORDER COURTS OF INDIAN OFFENSES AND LAW AND ORDER CODE Probate Proceedings § 11.712 Closing estate. (a) Upon finding that the estate has been fully administered and is in a condition to be closed, the court shall enter an order closing the estate and discharging the executor or administrator. (b) If an order closing the estate has not been ...","NO","2021-04-01"
"6","Code of Federal Regulations","CFR-2021-title25-vol1","CFR-2021-title25-vol1-sec11-713","Small estates.","https://www.govinfo.gov/app/details/CFR-2021-title25-vol1/CFR-2021-title25-vol1-sec11-713","https://www.govinfo.gov/content/pkg/CFR-2021-title25-vol1/pdf/CFR-2021-title25-vol1-sec11-713.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title25-vol1/xml/CFR-2021-title25-vol1-sec11-713.xml","","AND ORDER COURTS OF INDIAN OFFENSES AND LAW AND ORDER CODE Probate Proceedings § 11.713 Small estates. An estate having an appraised value which does not exceed $2,000.00 and which is to be inherited by a surviving spouse and/or minor children of the deceased may, upon petition of the executor or administrator, and a hearing before the court, be ...","NO","2021-04-01"
"7","Code of Federal Regulations","CFR-2021-title27-vol1","CFR-2021-title27-vol1-sec4-26","Estate bottled.","https://www.govinfo.gov/app/details/CFR-2021-title27-vol1/CFR-2021-title27-vol1-sec4-26","https://www.govinfo.gov/content/pkg/CFR-2021-title27-vol1/pdf/CFR-2021-title27-vol1-sec4-26.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title27-vol1/xml/CFR-2021-title27-vol1-sec4-26.xml",""," ALCOHOL AND TOBACCO TAX AND TRADE BUREAU, DEPARTMENT OF THE TREASURY ALCOHOL LABELING AND ADVERTISING OF WINE Standards of Identity for Wine § 4.26 Estate bottled. (a) Conditions for use. The term Estate bottled may be used by a bottling winery on a wine label only if the wine is labeled with a viticultural area appellation of origin and the ...","NO","2021-04-01"
"8","Code of Federal Regulations","CFR-2021-title26-vol20","CFR-2021-title26-vol20-sec301-6018-1","Estate tax returns.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol20/CFR-2021-title26-vol20-sec301-6018-1","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol20/pdf/CFR-2021-title26-vol20-sec301-6018-1.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol20/xml/CFR-2021-title26-vol20-sec301-6018-1.xml",""," INTERNAL REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) PROCEDURE AND ADMINISTRATION PROCEDURE AND ADMINISTRATION Information and Returns Returns and Records § 301.6018-1 Estate tax returns. For provisions relating to requirement of estate tax returns, see §§ 20.6018-1 to 20.6018-4, inclusive, of this chapter (Estate Tax Regulations). ...","NO","2021-04-01"
"9","Code of Federal Regulations","CFR-2021-title26-vol1","CFR-2021-title26-vol1-sec1-47-5","Estates and trusts.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol1/CFR-2021-title26-vol1-sec1-47-5","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol1/pdf/CFR-2021-title26-vol1-sec1-47-5.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol1/xml/CFR-2021-title26-vol1-sec1-47-5.xml",""," OF THE TREASURY INCOME TAX INCOME TAXES Rules for Computing Credit for Investment in Certain Depreciable Property § 1.47-5 Estates and trusts. (a) In general —(1) Disposition or cessation in hands of estate or trust. If an estate or trust disposes of any section 38 property (or if any section 38 property otherwise ceases to be section 38 ...","NO","2021-04-01"
"10","Code of Federal Regulations","CFR-2021-title26-vol1","CFR-2021-title26-vol1-sec1-48-6","Estates and trusts.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol1/CFR-2021-title26-vol1-sec1-48-6","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol1/pdf/CFR-2021-title26-vol1-sec1-48-6.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol1/xml/CFR-2021-title26-vol1-sec1-48-6.xml",""," OF THE TREASURY INCOME TAX INCOME TAXES Rules for Computing Credit for Investment in Certain Depreciable Property § 1.48-6 Estates and trusts. (a) In general. (1) In the case of an estate or trust, the basis of “new section 38 property” and the cost of “used section 38 property” placed in service during the taxable year shall be apportioned ...","NO","2021-04-01"
